species_id,species_name,n,n_pos_bin,n_neg_bin,prevalence_bin,mean_pred,mean_w,soft_recall,concept,j
86,Pacific Loon,30,0,30,0.0,0.5160610675811768,0.7188696265220642,,red shoulders,213
67,Anna Hummingbird,30,9,21,0.3,0.6969959139823914,0.8036205768585205,0.7867520222578013,red shoulders,213
83,White breasted Kingfisher,30,3,27,0.1,0.7535667419433594,0.7781689167022705,0.8044358426159313,red shoulders,213
66,Western Gull,30,0,30,0.0,0.4104430079460144,0.7638186812400818,,red shoulders,213
68,Ruby throated Hummingbird,30,5,25,0.16666666666666666,0.6579810380935669,0.7935755252838135,0.7142857371721042,red shoulders,213
64,Ring billed Gull,30,1,29,0.03333333333333333,0.3948575556278229,0.7457618117332458,0.7148374088930989,red shoulders,213
85,Horned Lark,30,0,30,0.0,0.2925514876842499,0.7290138006210327,,red shoulders,213
19,Gray Catbird,29,1,28,0.034482758620689655,0.45557019114494324,0.7672545909881592,0.610189189612293,red shoulders,213
169,Magnolia Warbler,29,0,29,0.0,0.27508217096328735,0.6835370063781738,,red shoulders,213
60,Glaucous winged Gull,29,3,26,0.10344827586206896,0.4109245538711548,0.7738222479820251,0.3966066076968886,red shoulders,213
87,Mallard,29,3,26,0.10344827586206896,0.3238011598587036,0.7881385684013367,0.3806059299242173,red shoulders,213
166,Golden winged Warbler,29,0,29,0.0,0.3160647451877594,0.6839237213134766,,red shoulders,213
28,Brown Creeper,29,0,29,0.0,0.6501576900482178,0.7341632843017578,,red shoulders,213
168,Kentucky Warbler,29,0,29,0.0,0.26241037249565125,0.6829606294631958,,red shoulders,213
190,Red cockaded Woodpecker,29,0,29,0.0,0.612783670425415,0.7613005638122559,,red shoulders,213
23,Brandt Cormorant,29,0,29,0.0,0.465019553899765,0.7154674530029297,,red shoulders,213
97,Orchard Oriole,29,5,24,0.1724137931034483,0.5774670839309692,0.7701287865638733,0.6559819914374947,red shoulders,213
33,Yellow billed Cuckoo,29,2,27,0.06896551724137931,0.5880329012870789,0.7706954479217529,0.6047753814449958,red shoulders,213
181,Worm eating Warbler,29,0,29,0.0,0.35748645663261414,0.7224305272102356,,red shoulders,213
20,Yellow breasted Chat,29,1,28,0.034482758620689655,0.36256375908851624,0.7186933755874634,0.2302447803104298,red shoulders,213
179,Tennessee Warbler,29,1,28,0.034482758620689655,0.3705558776855469,0.7270115613937378,0.6239326126924616,red shoulders,213
125,Lincoln Sparrow,29,1,28,0.034482758620689655,0.36556270718574524,0.7253504991531372,0.48849812477036914,red shoulders,213
78,Gray Kingbird,29,0,29,0.0,0.6398106217384338,0.7635220289230347,,red shoulders,213
117,Clay colored Sparrow,29,0,29,0.0,0.3680611252784729,0.7224348187446594,,red shoulders,213
124,Le Conte Sparrow,29,0,29,0.0,0.46445390582084656,0.7309029698371887,,red shoulders,213
119,Field Sparrow,29,3,26,0.10344827586206896,0.6409939527511597,0.7607167959213257,0.7210503961648341,red shoulders,213
160,Black throated Blue Warbler,29,0,29,0.0,0.3042045831680298,0.7070386409759521,,red shoulders,213
115,Brewer Sparrow,29,0,29,0.0,0.43347612023353577,0.7262290716171265,,red shoulders,213
141,Artic Tern,29,15,14,0.5172413793103449,0.6322836875915527,0.830682635307312,0.6506787378111004,red shoulders,213
43,Yellow bellied Flycatcher,29,0,29,0.0,0.5174634456634521,0.7195906639099121,,red shoulders,213
108,White necked Raven,29,0,29,0.0,0.45686712861061096,0.7150849103927612,,red shoulders,213
149,Brown Thrasher,29,2,27,0.06896551724137931,0.6586698293685913,0.7669544219970703,0.5321075115261851,red shoulders,213
63,Ivory Gull,29,0,29,0.0,0.40405789017677307,0.7429254055023193,,red shoulders,213
39,Least Flycatcher,29,0,29,0.0,0.5271348357200623,0.7394608855247498,,red shoulders,213
153,Philadelphia Vireo,29,0,29,0.0,0.32402846217155457,0.7125524282455444,,red shoulders,213
37,Acadian Flycatcher,29,0,29,0.0,0.5102481245994568,0.7348282933235168,,red shoulders,213
157,Yellow throated Vireo,29,0,29,0.0,0.4173012375831604,0.6861085295677185,,red shoulders,213
34,Gray crowned Rosy Finch,29,7,22,0.2413793103448276,0.5813385248184204,0.7857992053031921,0.6853173009990849,red shoulders,213
9,Brewer Blackbird,28,0,28,0.0,0.3926681876182556,0.7410734295845032,,red shoulders,213
3,Sooty Albatross,28,0,28,0.0,0.5119410157203674,0.7219675183296204,,red shoulders,213
58,Pigeon Guillemot,28,9,19,0.32142857142857145,0.44024696946144104,0.7997798919677734,0.48262401408799155,red shoulders,213
16,Painted Bunting,28,8,20,0.2857142857142857,0.7022151350975037,0.7970892786979675,0.7630953712331918,red shoulders,213
15,Lazuli Bunting,28,0,28,0.0,0.40610289573669434,0.7221447825431824,,red shoulders,213
75,Green Jay,27,0,27,0.0,0.2941738963127136,0.6625548005104065,,red shoulders,213
17,Cardinal,27,26,1,0.9629629629629629,0.9457342624664307,0.9174246788024902,0.9451332099828331,red shoulders,213
12,Yellow headed Blackbird,26,0,26,0.0,0.5649135112762451,0.6877860426902771,,red shoulders,213
178,Swainson Warbler,26,0,26,0.0,0.5374513268470764,0.7281987071037292,,red shoulders,213
22,Chuck will Widow,26,0,26,0.0,0.5856462121009827,0.7550397515296936,,red shoulders,213
7,Parakeet Auklet,23,6,17,0.2608695652173913,0.6370079517364502,0.8009302616119385,0.6529289190272999,red shoulders,213
32,Mangrove Cuckoo,23,2,21,0.08695652173913043,0.546329140663147,0.7568891048431396,0.6778804396674154,red shoulders,213
84,Red legged Kittiwake,23,8,15,0.34782608695652173,0.4519590437412262,0.8012706637382507,0.49092211793160684,red shoulders,213
24,Red faced Cormorant,22,1,21,0.045454545454545456,0.6191445589065552,0.7650161981582642,0.6202961460926468,red shoulders,213
151,Black capped Vireo,21,0,21,0.0,0.30217233300209045,0.6897007822990417,,red shoulders,213
65,Slaty backed Gull,20,1,19,0.05,0.3818157911300659,0.7601916790008545,0.37426208002540723,red shoulders,213
187,American Three toed Woodpecker,20,0,20,0.0,0.48619136214256287,0.7226063013076782,,red shoulders,213
113,Baird Sparrow,20,0,20,0.0,0.3499278724193573,0.7115922570228577,,red shoulders,213
101,White Pelican,20,2,18,0.1,0.5737833380699158,0.7486571669578552,0.6222138684086586,red shoulders,213
105,Whip poor Will,19,0,19,0.0,0.4846687912940979,0.751504123210907,,red shoulders,213
8,Rhinoceros Auklet,18,0,18,0.0,0.46035125851631165,0.7215566635131836,,red shoulders,213
18,Spotted Catbird,15,0,15,0.0,0.3985404372215271,0.7246120572090149,,red shoulders,213
5,Crested Auklet,14,2,12,0.14285714285714285,0.6683193445205688,0.7810637354850769,0.7733629366151026,red shoulders,213
6,Least Auklet,11,1,10,0.09090909090909091,0.4300697147846222,0.758925199508667,0.6050085472456181,red shoulders,213
1,Black footed Albatross,30,0,30,0.0,0.5587003231048584,0.6733748316764832,,red feathers,211
90,Red breasted Merganser,30,3,27,0.1,0.6048774123191833,0.7781486511230469,0.5809252825836894,red feathers,211
121,Grasshopper Sparrow,30,1,29,0.03333333333333333,0.35709282755851746,0.7484331727027893,0.3449789365542342,red feathers,211
122,Harris Sparrow,30,3,27,0.1,0.4182502031326294,0.7720234990119934,0.4755410050071982,red feathers,211
123,Henslow Sparrow,30,4,26,0.13333333333333333,0.5283892750740051,0.7793625593185425,0.7103361983212623,red feathers,211
126,Nelson Sharp tailed Sparrow,30,3,27,0.1,0.5580963492393494,0.7721933126449585,0.5634385750855425,red feathers,211
127,Savannah Sparrow,30,1,29,0.03333333333333333,0.44141262769699097,0.7719446420669556,0.42327160369565286,red feathers,211
128,Seaside Sparrow,30,7,23,0.23333333333333334,0.432050883769989,0.7835121154785156,0.5732056843683679,red feathers,211
129,Song Sparrow,30,13,17,0.43333333333333335,0.6040287613868713,0.8139860033988953,0.6551550967139574,red feathers,211
130,Tree Sparrow,30,5,25,0.16666666666666666,0.6970916390419006,0.783413290977478,0.7901379738844613,red feathers,211
131,Vesper Sparrow,30,2,28,0.06666666666666667,0.4865477979183197,0.7682740688323975,0.5412683933975605,red feathers,211
132,White crowned Sparrow,30,0,30,0.0,0.42503082752227783,0.7400187849998474,,red feathers,211
133,White throated Sparrow,30,1,29,0.03333333333333333,0.33214715123176575,0.7294202446937561,0.48218865223922025,red feathers,211
134,Cape Glossy Starling,30,0,30,0.0,0.4640156924724579,0.7379249334335327,,red feathers,211
135,Bank Swallow,30,0,30,0.0,0.46739110350608826,0.7129337787628174,,red feathers,211
136,Barn Swallow,30,7,23,0.23333333333333334,0.404664009809494,0.7791813015937805,0.38058207671376953,red feathers,211
137,Cliff Swallow,30,8,22,0.26666666666666666,0.5775101780891418,0.7913264632225037,0.6195780295598542,red feathers,211
138,Tree Swallow,30,0,30,0.0,0.2489309161901474,0.7078336477279663,,red feathers,211
139,Scarlet Tanager,30,30,0,1.0,0.9466711282730103,0.9126057028770447,0.9471443140738988,red feathers,211
140,Summer Tanager,30,30,0,1.0,0.9678335189819336,0.9162282943725586,0.9679249741083298,red feathers,211
142,Black Tern,30,1,29,0.03333333333333333,0.47171875834465027,0.7039670944213867,0.4645476891207068,red feathers,211
120,Fox Sparrow,30,7,23,0.23333333333333334,0.5046178102493286,0.8063291907310486,0.6018807500457617,red feathers,211
118,House Sparrow,30,3,27,0.1,0.5819242000579834,0.7626701593399048,0.7440488913857674,red feathers,211
116,Chipping Sparrow,30,5,25,0.16666666666666666,0.6977193355560303,0.781978964805603,0.7712155337635593,red feathers,211
2,Laysan Albatross,30,0,30,0.0,0.42108312249183655,0.6550799012184143,,red feathers,211
92,Nighthawk,30,2,28,0.06666666666666667,0.427096962928772,0.76878821849823,0.4670350550381619,red feathers,211
93,Clark Nutcracker,30,0,30,0.0,0.283397376537323,0.6940476298332214,,red feathers,211
94,White breasted Nuthatch,30,0,30,0.0,0.3501438498497009,0.7015492916107178,,red feathers,211
95,Baltimore Oriole,30,0,30,0.0,0.7194475531578064,0.7396790385246277,,red feathers,211
96,Hooded Oriole,30,1,29,0.03333333333333333,0.6899251937866211,0.7151758074760437,0.8380742623696341,red feathers,211
98,Scott Oriole,30,1,29,0.03333333333333333,0.5018609762191772,0.714921236038208,0.602337763638855,red feathers,211
99,Ovenbird,30,3,27,0.1,0.44819068908691406,0.7446747422218323,0.6293659352693471,red feathers,211
100,Brown Pelican,30,0,30,0.0,0.47676363587379456,0.6962023377418518,,red feathers,211
102,Western Wood Pewee,30,0,30,0.0,0.6281232237815857,0.745414674282074,,red feathers,211
114,Black throated Sparrow,30,0,30,0.0,0.3674241304397583,0.739345371723175,,red feathers,211
103,Sayornis,30,1,29,0.03333333333333333,0.5260397791862488,0.7369658350944519,0.6382289404728918,red feathers,211
104,American Pipit,30,1,29,0.03333333333333333,0.5392714142799377,0.7446319460868835,0.6876859665915291,red feathers,211
106,Horned Puffin,30,0,30,0.0,0.37619102001190186,0.6879705786705017,,red feathers,211
107,Common Raven,30,0,30,0.0,0.5177825093269348,0.7260913848876953,,red feathers,211
109,American Redstart,30,1,29,0.03333333333333333,0.40944454073905945,0.7618242502212524,0.40910727288216914,red feathers,211
110,Geococcyx,30,1,29,0.03333333333333333,0.41356122493743896,0.7688862681388855,0.5997480753627487,red feathers,211
111,Loggerhead Shrike,30,0,30,0.0,0.38554075360298157,0.6938249468803406,,red feathers,211
112,Great Grey Shrike,30,0,30,0.0,0.3904147446155548,0.7054229974746704,,red feathers,211
143,Caspian Tern,30,6,24,0.2,0.6003113389015198,0.790847897529602,0.6333485602928706,red feathers,211
144,Common Tern,30,6,24,0.2,0.5669885873794556,0.7821539640426636,0.6020337237690101,red feathers,211
145,Elegant Tern,30,6,24,0.2,0.52927166223526,0.7689856886863708,0.6306314748546001,red feathers,211
189,Red bellied Woodpecker,30,13,17,0.43333333333333335,0.7541196346282959,0.8173666000366211,0.7707850912354547,red feathers,211
177,Prothonotary Warbler,30,0,30,0.0,0.6613329648971558,0.7159528136253357,,red feathers,211
180,Wilson Warbler,30,0,30,0.0,0.48445308208465576,0.7223047614097595,,red feathers,211
182,Yellow Warbler,30,1,29,0.03333333333333333,0.6784386038780212,0.7436981797218323,0.7196426573416416,red feathers,211
183,Northern Waterthrush,30,0,30,0.0,0.4031611382961273,0.7571764588356018,,red feathers,211
184,Louisiana Waterthrush,30,0,30,0.0,0.32169437408447266,0.730668842792511,,red feathers,211
185,Bohemian Waxwing,30,3,27,0.1,0.6798416376113892,0.7762211561203003,0.7979311036129542,red feathers,211
186,Cedar Waxwing,30,0,30,0.0,0.6264802813529968,0.7126867175102234,,red feathers,211
188,Pileated Woodpecker,30,9,21,0.3,0.7145366072654724,0.804304301738739,0.6957782747439125,red feathers,211
191,Red headed Woodpecker,30,22,8,0.7333333333333333,0.736405611038208,0.8419584035873413,0.7306209183030731,red feathers,211
175,Pine Warbler,30,0,30,0.0,0.5078022480010986,0.719751238822937,,red feathers,211
192,Downy Woodpecker,30,1,29,0.03333333333333333,0.5150074362754822,0.7585801482200623,0.5949764753671781,red feathers,211
193,Bewick Wren,30,3,27,0.1,0.5325857400894165,0.7514618635177612,0.5894272937310647,red feathers,211
194,Cactus Wren,30,4,26,0.13333333333333333,0.3918909430503845,0.7845813035964966,0.3306214749431809,red feathers,211
195,Carolina Wren,30,0,30,0.0,0.5129026770591736,0.7660427093505859,,red feathers,211
196,House Wren,30,1,29,0.03333333333333333,0.4161820709705353,0.763446569442749,0.5345500589498438,red feathers,211
197,Marsh Wren,30,1,29,0.03333333333333333,0.4566231966018677,0.758722186088562,0.3900207338305149,red feathers,211
198,Rock Wren,30,0,30,0.0,0.3884565532207489,0.7519913911819458,,red feathers,211
199,Winter Wren,30,13,17,0.43333333333333335,0.5167331099510193,0.8068050742149353,0.5011934309341056,red feathers,211
176,Prairie Warbler,30,0,30,0.0,0.4641396701335907,0.7163782119750977,,red feathers,211
174,Palm Warbler,30,4,26,0.13333333333333333,0.5655562877655029,0.7680211663246155,0.7105188713341514,red feathers,211
146,Forsters Tern,30,0,30,0.0,0.5044787526130676,0.7555849552154541,,red feathers,211
159,Black and white Warbler,30,0,30,0.0,0.35590660572052,0.7329806685447693,,red feathers,211
147,Least Tern,30,0,30,0.0,0.2821764647960663,0.7093379497528076,,red feathers,211
148,Green tailed Towhee,30,6,24,0.2,0.7096629738807678,0.7896435260772705,0.722559891428803,red feathers,211
150,Sage Thrasher,30,2,28,0.06666666666666667,0.4771965444087982,0.7783164381980896,0.5104303093923547,red feathers,211
152,Blue headed Vireo,30,0,30,0.0,0.251325398683548,0.6763219833374023,,red feathers,211
154,Red eyed Vireo,30,0,30,0.0,0.3019418716430664,0.7067827582359314,,red feathers,211
155,Warbling Vireo,30,0,30,0.0,0.3088598847389221,0.7284485697746277,,red feathers,211
156,White eyed Vireo,30,0,30,0.0,0.2761954665184021,0.6730626225471497,,red feathers,211
158,Bay breasted Warbler,30,8,22,0.26666666666666666,0.6609650254249573,0.7835382223129272,0.776056164822951,red feathers,211
161,Blue winged Warbler,30,0,30,0.0,0.6250375509262085,0.7070656418800354,,red feathers,211
173,Orange crowned Warbler,30,0,30,0.0,0.5475906729698181,0.7247506976127625,,red feathers,211
162,Canada Warbler,30,0,30,0.0,0.28421491384506226,0.6920779347419739,,red feathers,211
163,Cape May Warbler,30,2,28,0.06666666666666667,0.38079068064689636,0.745469868183136,0.6277460492874005,red feathers,211
164,Cerulean Warbler,30,0,30,0.0,0.3505595326423645,0.7120030522346497,,red feathers,211
165,Chestnut sided Warbler,30,2,28,0.06666666666666667,0.3970726430416107,0.72419273853302,0.486509124880583,red feathers,211
167,Hooded Warbler,30,0,30,0.0,0.4234108030796051,0.6854901909828186,,red feathers,211
170,Mourning Warbler,30,0,30,0.0,0.39063650369644165,0.7161223888397217,,red feathers,211
171,Myrtle Warbler,30,0,30,0.0,0.38044390082359314,0.6786328554153442,,red feathers,211
172,Nashville Warbler,30,0,30,0.0,0.29351750016212463,0.7104942202568054,,red feathers,211
91,Mockingbird,30,0,30,0.0,0.5308401584625244,0.7198637127876282,,red feathers,211
200,Common Yellowthroat,30,0,30,0.0,0.3317861557006836,0.6952993273735046,,red feathers,211
89,Hooded Merganser,30,1,29,0.03333333333333333,0.4079650938510895,0.7021786570549011,0.793312645482943,red feathers,211
62,Herring Gull,30,0,30,0.0,0.40797507762908936,0.7094990015029907,,red feathers,211
88,Western Meadowlark,30,0,30,0.0,0.3662777543067932,0.7221291661262512,,red feathers,211
45,Northern Fulmar,30,0,30,0.0,0.49642592668533325,0.6813675165176392,,red feathers,211
46,Gadwall,30,0,30,0.0,0.2543737292289734,0.7173009514808655,,red feathers,211
47,American Goldfinch,30,0,30,0.0,0.4168790578842163,0.7222545146942139,,red feathers,211
48,European Goldfinch,30,3,27,0.1,0.39048781991004944,0.7543738484382629,0.4293509327128564,red feathers,211
49,Boat tailed Grackle,30,0,30,0.0,0.42590969800949097,0.7299289107322693,,red feathers,211
50,Eared Grebe,30,2,28,0.06666666666666667,0.6129671931266785,0.7443546056747437,0.8475439401855572,red feathers,211
51,Horned Grebe,30,4,26,0.13333333333333333,0.722463071346283,0.7631202936172485,0.8458023892657154,red feathers,211
52,Pied billed Grebe,30,0,30,0.0,0.40140044689178467,0.7362940311431885,,red feathers,211
53,Western Grebe,30,0,30,0.0,0.43125203251838684,0.7269266843795776,,red feathers,211
54,Blue Grosbeak,30,1,29,0.03333333333333333,0.6371224522590637,0.7691203355789185,0.4906047907621662,red feathers,211
55,Evening Grosbeak,30,0,30,0.0,0.2829343378543854,0.6922692656517029,,red feathers,211
56,Pine Grosbeak,30,23,7,0.7666666666666667,0.9208991527557373,0.8720365166664124,0.9552569472688834,red feathers,211
57,Rose breasted Grosbeak,30,25,5,0.8333333333333334,0.6434869170188904,0.8571814894676208,0.6469099522642668,red feathers,211
59,California Gull,30,0,30,0.0,0.3585952818393707,0.6980605721473694,,red feathers,211
42,Vermilion Flycatcher,30,30,0,1.0,0.9515722393989563,0.9210414886474609,0.9516764652892338,red feathers,211
41,Scissor tailed Flycatcher,30,2,28,0.06666666666666667,0.5945022106170654,0.7310723662376404,0.6314212473975017,red feathers,211
40,Olive sided Flycatcher,30,0,30,0.0,0.5060082077980042,0.7333370447158813,,red feathers,211
25,Pelagic Cormorant,30,0,30,0.0,0.49836960434913635,0.7154514789581299,,red feathers,211
4,Groove billed Ani,30,4,26,0.13333333333333333,0.48461875319480896,0.7794927358627319,0.641916647644555,red feathers,211
10,Red winged Blackbird,30,24,6,0.8,0.6616384983062744,0.8610802888870239,0.6852366075755041,red feathers,211
11,Rusty Blackbird,30,2,28,0.06666666666666667,0.4769507050514221,0.7684438228607178,0.7380153349754962,red feathers,211
